"","id","age","sex","edu","country","ethnicity","neuroticism","extraversion","openness","agreeableness","conscientiousness","impulsiveness","sensationseeking","Alcohol","Amphet","Amyl","Benzos","Caff","Cannabis","Choc","Coke","Crack","Ecstasy","Heroin","Ketamine","Legalh","LSD","Meth","Mushrooms","Nicotine","Semeron","VSA"
"1024",1027,"18-24","Female","uni","Australia","White","25","33","41","41","39","4","5","CL5","CL0","CL0","CL0","CL2","CL4","CL4","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL0"
"1025",1028,"45-54","Male","dr","Australia","White","37","42","49","37","42","5","8","CL2","CL0","CL2","CL2","CL6","CL2","CL6","CL0","CL0","CL2","CL2","CL0","CL0","CL2","CL2","CL2","CL0","CL0","CL2"
"1026",1029,"35-44","Female","uni","Australia","Asian","42","42","43","43","46","8","10","CL5","CL2","CL2","CL2","CL6","CL3","CL4","CL1","CL1","CL3","CL1","CL1","CL0","CL1","CL0","CL1","CL5","CL0","CL1"
"1027",1030,"18-24","Female","msc","Australia","White","32","45","50","47","50","4","11","CL5","CL3","CL0","CL0","CL5","CL6","CL6","CL0","CL0","CL3","CL0","CL0","CL2","CL4","CL4","CL4","CL4","CL0","CL5"
"1028",1031,"18-24","Female","uni","USA","White","41","33","40","36","39","4","8","CL5","CL2","CL2","CL3","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL5","CL0","CL2"
"1029",1032,"18-24","Male","someuninodiploma","Other","White","29","42","50","50","42","5","9","CL3","CL4","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL5","CL0","CL0"
"1030",1033,"25-34","Male","someuninodiploma","USA","White","38","30","45","36","31","8","8","CL3","CL2","CL1","CL3","CL3","CL2","CL4","CL2","CL1","CL2","CL2","CL0","CL2","CL1","CL1","CL1","CL6","CL0","CL1"
"1031",1034,"18-24","Male","someuninodiploma","Australia","White","38","35","47","39","40","5","8","CL6","CL3","CL0","CL0","CL6","CL6","CL6","CL3","CL0","CL0","CL0","CL0","CL2","CL3","CL0","CL3","CL3","CL0","CL0"
"1032",1035,"18-24","Female","someuninodiploma","USA","White","48","36","49","39","34","6","11","CL6","CL3","CL0","CL2","CL6","CL6","CL5","CL3","CL0","CL4","CL0","CL0","CL4","CL0","CL0","CL0","CL6","CL0","CL1"
"1033",1036,"18-24","Male","cert","USA","White","41","43","57","43","38","6","9","CL6","CL3","CL3","CL0","CL6","CL3","CL4","CL3","CL0","CL4","CL0","CL4","CL3","CL0","CL0","CL0","CL6","CL0","CL0"
"1034",1037,"18-24","Female","someuninodiploma","Australia","White","41","45","52","42","40","8","10","CL6","CL0","CL3","CL2","CL6","CL6","CL4","CL3","CL0","CL4","CL3","CL3","CL3","CL4","CL2","CL4","CL6","CL0","CL2"
"1035",1038,"25-34","Male","someuninodiploma","Australia","White","19","43","50","47","47","2","4","CL4","CL4","CL0","CL4","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL2","CL5","CL0","CL1"
"1036",1039,"35-44","Female","msc","Australia","White","48","29","46","58","36","4","1","CL6","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL0"
"1037",1040,"18-24","Female","someuninodiploma","Australia","White","38","34","51","56","49","6","10","CL5","CL0","CL0","CL3","CL6","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL3"
"1038",1041,"18-24","Male","someuninodiploma","Australia","White","43","39","50","38","45","3","7","CL6","CL3","CL0","CL6","CL6","CL6","CL6","CL4","CL0","CL3","CL0","CL0","CL6","CL0","CL5","CL0","CL6","CL0","CL3"
"1039",1042,"35-44","Female","msc","USA","White","42","39","32","42","34","7","8","CL6","CL1","CL0","CL2","CL6","CL1","CL3","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
"1040",1043,"35-44","Male","uni","USA","White","38","24","31","34","31","9","9","CL6","CL0","CL0","CL3","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1041",1044,"25-34","Male","someuninodiploma","New Zealand","White","46","36","47","49","38","7","6","CL5","CL3","CL2","CL2","CL6","CL5","CL5","CL3","CL4","CL2","CL0","CL5","CL3","CL5","CL0","CL3","CL6","CL0","CL0"
"1042",1045,"25-34","Female","msc","USA","White","45","37","36","48","37","2","5","CL6","CL0","CL0","CL0","CL6","CL3","CL6","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1043",1046,"18-24","Male","someuninodiploma","USA","White","43","48","55","49","35","8","10","CL6","CL3","CL0","CL0","CL6","CL5","CL6","CL3","CL0","CL0","CL0","CL3","CL3","CL0","CL3","CL3","CL6","CL0","CL0"
"1044",1047,"25-34","Female","msc","Australia","White","49","48","57","26","32","8","10","CL5","CL0","CL0","CL5","CL6","CL3","CL4","CL5","CL0","CL1","CL3","CL1","CL4","CL1","CL5","CL0","CL0","CL0","CL1"
"1045",1048,"18-24","Male","someuninodiploma","Australia","White","48","31","49","43","44","2","2","CL5","CL3","CL0","CL4","CL5","CL3","CL5","CL2","CL0","CL2","CL0","CL2","CL2","CL2","CL3","CL0","CL3","CL0","CL1"
"1046",1049,"18-24","Male","msc","USA","White","23","55","49","38","46","7","11","CL6","CL0","CL0","CL3","CL6","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL6","CL0","CL0"
"1047",1050,"18-24","Male","cert","USA","White","25","44","46","45","38","4","5","CL5","CL0","CL0","CL0","CL6","CL5","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
"1048",1051,"18-24","Female","someuninodiploma","Australia","White","46","43","55","53","37","7","9","CL5","CL3","CL0","CL3","CL6","CL5","CL4","CL3","CL0","CL5","CL0","CL3","CL2","CL3","CL0","CL3","CL5","CL0","CL3"
"1049",1052,"25-34","Male","dr","New Zealand","White","22","39","51","30","44","5","10","CL5","CL2","CL2","CL3","CL6","CL5","CL3","CL4","CL0","CL5","CL0","CL0","CL0","CL0","CL2","CL0","CL1","CL0","CL1"
"1050",1053,"18-24","Male","someuninodiploma","Australia","White","29","37","39","41","40","4","6","CL5","CL0","CL0","CL3","CL6","CL6","CL4","CL0","CL0","CL3","CL0","CL0","CL3","CL3","CL0","CL4","CL6","CL0","CL2"
"1051",1054,"18-24","Male","left18","UK","White","48","36","35","30","26","8","11","CL6","CL5","CL0","CL4","CL5","CL5","CL5","CL6","CL0","CL4","CL5","CL0","CL4","CL3","CL5","CL3","CL6","CL0","CL0"
"1052",1055,"18-24","Female","someuninodiploma","Australia","White","40","36","49","41","39","4","6","CL5","CL0","CL0","CL2","CL4","CL6","CL4","CL2","CL0","CL2","CL0","CL0","CL2","CL2","CL0","CL3","CL3","CL0","CL0"
"1053",1056,"25-34","Male","left16","USA","White","28","48","56","39","46","5","8","CL6","CL2","CL2","CL4","CL5","CL4","CL5","CL2","CL0","CL4","CL0","CL4","CL3","CL6","CL0","CL3","CL6","CL0","CL6"
"1054",1057,"25-34","Female","someuninodiploma","Australia","White","38","39","51","47","51","2","3","CL4","CL2","CL2","CL3","CL5","CL5","CL4","CL2","CL2","CL2","CL0","CL0","CL2","CL0","CL2","CL2","CL2","CL0","CL1"
"1055",1058,"35-44","Female","left18","Australia","White","39","31","38","31","31","5","8","CL4","CL5","CL0","CL3","CL5","CL4","CL5","CL2","CL0","CL0","CL0","CL0","CL6","CL1","CL2","CL1","CL3","CL0","CL1"
"1056",1059,"18-24","Male","uni","Australia","White","43","32","37","40","39","6","8","CL5","CL4","CL0","CL4","CL6","CL6","CL3","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL3","CL0","CL0","CL0"
"1057",1060,"18-24","Male","someuninodiploma","Australia","White","30","39","51","49","40","3","8","CL5","CL0","CL0","CL0","CL6","CL5","CL5","CL0","CL0","CL3","CL0","CL0","CL5","CL5","CL3","CL0","CL3","CL0","CL0"
"1058",1061,"45-54","Female","msc","New Zealand","White","30","40","56","47","48","2","5","CL5","CL1","CL1","CL0","CL2","CL1","CL6","CL1","CL0","CL0","CL1","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
"1059",1062,"18-24","Female","left18","Australia","Other","33","44","36","44","47","8","7","CL2","CL0","CL0","CL0","CL4","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1060",1063,"18-24","Female","uni","Australia","Mixed-Black/Asian","48","52","56","42","38","8","10","CL5","CL0","CL0","CL3","CL5","CL4","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL4","CL0","CL0","CL0"
"1061",1064,"25-34","Male","someuninodiploma","Australia","White","21","39","52","33","45","4","7","CL5","CL2","CL0","CL2","CL4","CL6","CL5","CL2","CL2","CL4","CL0","CL0","CL0","CL3","CL0","CL3","CL5","CL0","CL2"
"1062",1065,"25-34","Male","msc","New Zealand","Other","29","44","56","47","46","4","10","CL5","CL4","CL3","CL3","CL6","CL6","CL6","CL2","CL0","CL2","CL0","CL0","CL3","CL3","CL0","CL4","CL6","CL0","CL1"
"1063",1066,"18-24","Male","someuninodiploma","Australia","White","13","43","54","50","33","7","9","CL4","CL0","CL0","CL0","CL4","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL4","CL0","CL0","CL5","CL0","CL0"
"1064",1067,"35-44","Female","left17","UK","White","48","35","50","45","52","2","2","CL5","CL0","CL0","CL0","CL6","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1065",1068,"35-44","Male","uni","UK","White","30","35","29","41","40","1","3","CL3","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0"
"1066",1069,"18-24","Male","left18","USA","White","21","46","46","43","35","7","7","CL6","CL0","CL0","CL0","CL5","CL6","CL4","CL0","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1067",1070,"25-34","Female","dr","USA","White","27","40","53","55","54","2","6","CL6","CL0","CL0","CL0","CL5","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1068",1071,"25-34","Female","msc","New Zealand","Mixed-White/Black","35","30","43","42","50","4","3","CL6","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1069",1072,"18-24","Male","msc","USA","White","40","40","48","39","43","7","7","CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL0"
"1070",1073,"18-24","Male","someuninodiploma","Ireland","White","31","37","53","44","31","4","9","CL5","CL0","CL2","CL0","CL6","CL3","CL5","CL2","CL0","CL2","CL0","CL0","CL2","CL0","CL0","CL0","CL6","CL0","CL2"
"1071",1074,"18-24","Female","msc","USA","White","51","29","45","45","39","3","2","CL2","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1072",1075,"35-44","Female","dr","USA","White","29","42","46","41","51","2","2","CL5","CL0","CL0","CL0","CL3","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1073",1076,"35-44","Male","left18","USA","White","39","35","43","40","41","5","9","CL6","CL0","CL1","CL0","CL5","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1074",1077,"18-24","Male","left17","USA","White","27","36","51","51","40","3","6","CL3","CL0","CL0","CL0","CL5","CL6","CL4","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL4","CL0","CL0","CL0"
"1075",1078,"35-44","Female","cert","UK","White","40","40","39","44","41","2","3","CL4","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1076",1079,"25-34","Female","uni","Australia","White","53","26","57","37","44","5","11","CL3","CL1","CL1","CL2","CL6","CL3","CL6","CL0","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL3","CL0","CL0"
"1077",1080,"45-54","Male","cert","USA","White","22","46","44","40","44","4","2","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1078",1081,"35-44","Female","cert","USA","White","41","30","36","44","33","2","3","CL4","CL0","CL0","CL0","CL5","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1079",1082,"25-34","Female","msc","USA","Other","39","51","45","45","46","6","9","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1080",1083,"18-24","Female","msc","USA","White","25","50","48","50","50","4","6","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1081",1084,"18-24","Male","msc","USA","White","33","43","44","45","38","4","6","CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL2","CL3","CL0","CL0"
"1082",1085,"18-24","Female","msc","USA","White","42","47","40","40","32","3","4","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1083",1086,"18-24","Female","uni","USA","White","35","39","49","45","45","2","6","CL5","CL2","CL2","CL0","CL6","CL2","CL4","CL0","CL0","CL3","CL0","CL2","CL3","CL0","CL0","CL2","CL2","CL0","CL1"
"1084",1087,"18-24","Female","msc","USA","White","33","43","52","42","53","6","8","CL6","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1085",1088,"35-44","Male","cert","UK","White","34","39","50","46","46","3","8","CL6","CL2","CL0","CL2","CL6","CL3","CL5","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL1","CL0","CL0"
"1086",1089,"18-24","Female","msc","New Zealand","White","35","46","58","41","44","2","5","CL3","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1087",1090,"18-24","Female","msc","USA","White","41","43","46","41","44","5","5","CL6","CL0","CL2","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1088",1091,"25-34","Female","msc","Australia","White","31","39","48","47","48","5","4","CL6","CL6","CL0","CL3","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL0"
"1089",1092,"25-34","Female","uni","USA","White","26","49","47","50","40","2","9","CL6","CL2","CL5","CL0","CL6","CL5","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL6","CL0","CL1"
"1090",1093,"18-24","Female","msc","USA","White","42","49","45","57","38","8","8","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1091",1094,"45-54","Female","left16","USA","White","31","44","38","50","43","5","5","CL4","CL3","CL0","CL5","CL6","CL3","CL5","CL3","CL0","CL3","CL0","CL0","CL3","CL3","CL3","CL3","CL3","CL0","CL0"
"1092",1095,"18-24","Male","uni","Other","White","21","34","42","35","32","5","9","CL3","CL4","CL6","CL0","CL6","CL3","CL4","CL4","CL0","CL4","CL0","CL0","CL4","CL4","CL0","CL3","CL0","CL0","CL4"
"1093",1096,"25-34","Female","uni","Other","White","23","51","40","39","46","7","8","CL6","CL2","CL0","CL2","CL6","CL4","CL5","CL3","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
"1094",1097,"35-44","Male","msc","USA","Asian","31","46","47","43","48","7","6","CL5","CL0","CL0","CL2","CL4","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1095",1098,"25-34","Male","msc","USA","White","47","32","40","43","43","4","1","CL5","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1096",1099,"18-24","Male","left18","USA","White","30","35","56","54","33","4","5","CL5","CL2","CL3","CL3","CL5","CL5","CL4","CL0","CL0","CL3","CL0","CL4","CL3","CL0","CL0","CL0","CL6","CL0","CL0"
"1097",1100,"25-34","Male","someuninodiploma","Australia","White","27","40","51","44","37","7","7","CL3","CL2","CL0","CL4","CL6","CL6","CL6","CL2","CL2","CL3","CL2","CL2","CL3","CL2","CL6","CL3","CL6","CL0","CL5"
"1098",1101,"18-24","Female","someuninodiploma","Australia","White","36","37","46","37","37","2","6","CL4","CL0","CL0","CL0","CL6","CL5","CL4","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL3","CL0","CL0","CL0"
"1099",1102,"18-24","Female","msc","USA","White","24","48","48","46","46","4","8","CL5","CL2","CL2","CL0","CL5","CL5","CL6","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL5","CL0","CL0"
"1100",1103,"18-24","Male","someuninodiploma","New Zealand","White","30","43","45","45","28","5","9","CL6","CL4","CL0","CL0","CL6","CL5","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1101",1104,"18-24","Female","uni","Australia","White","39","39","42","41","50","3","5","CL5","CL0","CL0","CL2","CL6","CL6","CL5","CL3","CL0","CL4","CL0","CL2","CL2","CL4","CL0","CL2","CL3","CL0","CL0"
"1102",1105,"18-24","Female","msc","New Zealand","White","28","39","45","40","39","4","10","CL6","CL0","CL3","CL0","CL5","CL6","CL5","CL3","CL0","CL4","CL0","CL0","CL0","CL3","CL0","CL0","CL6","CL0","CL0"
"1103",1106,"18-24","Female","left18","Australia","White","26","42","57","37","28","5","9","CL5","CL0","CL0","CL0","CL5","CL4","CL5","CL0","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1104",1107,"25-34","Male","someuninodiploma","New Zealand","White","25","32","51","35","26","2","7","CL6","CL3","CL2","CL3","CL6","CL5","CL5","CL3","CL0","CL4","CL0","CL3","CL3","CL4","CL0","CL4","CL6","CL0","CL0"
"1105",1108,"25-34","Female","dr","USA","White","34","38","43","56","52","2","7","CL4","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1106",1109,"25-34","Female","someuninodiploma","New Zealand","White","54","38","49","35","34","5","9","CL5","CL3","CL2","CL2","CL3","CL6","CL5","CL3","CL0","CL4","CL2","CL2","CL0","CL3","CL3","CL2","CL6","CL0","CL1"
"1107",1110,"18-24","Male","uni","USA","White","47","47","53","42","38","9","11","CL5","CL4","CL2","CL3","CL5","CL4","CL6","CL2","CL0","CL4","CL0","CL4","CL3","CL2","CL0","CL2","CL4","CL0","CL0"
"1108",1111,"18-24","Male","someuninodiploma","USA","White","27","51","55","51","40","5","8","CL6","CL5","CL3","CL5","CL6","CL5","CL5","CL5","CL0","CL5","CL0","CL5","CL3","CL3","CL0","CL0","CL6","CL0","CL0"
"1109",1112,"45-54","Male","someuninodiploma","Australia","White","57","29","33","44","29","7","5","CL5","CL3","CL1","CL6","CL6","CL1","CL5","CL3","CL0","CL1","CL1","CL2","CL0","CL1","CL3","CL2","CL1","CL0","CL1"
"1110",1113,"18-24","Female","someuninodiploma","Australia","White","38","39","44","56","51","2","3","CL5","CL0","CL0","CL6","CL6","CL3","CL4","CL0","CL0","CL4","CL0","CL0","CL3","CL4","CL0","CL5","CL0","CL0","CL0"
"1111",1114,"45-54","Male","dr","Australia","White","40","37","50","45","32","8","7","CL6","CL6","CL0","CL2","CL6","CL3","CL6","CL2","CL0","CL1","CL0","CL0","CL0","CL3","CL3","CL2","CL2","CL0","CL0"
"1112",1115,"18-24","Male","left18","Australia","White","27","31","41","36","46","3","5","CL5","CL0","CL4","CL3","CL6","CL6","CL6","CL4","CL0","CL4","CL0","CL3","CL3","CL3","CL3","CL4","CL6","CL0","CL2"
"1113",1116,"18-24","Male","someuninodiploma","Australia","White","12","43","46","51","54","4","9","CL5","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL4","CL3","CL3","CL3","CL5","CL0","CL0"
"1114",1117,"45-54","Male","left16","USA","White","41","36","49","26","40","7","6","CL3","CL1","CL1","CL1","CL6","CL6","CL6","CL1","CL0","CL0","CL3","CL0","CL0","CL1","CL0","CL3","CL1","CL0","CL0"
"1115",1118,"18-24","Male","someuninodiploma","Australia","Other","45","40","54","42","31","8","8","CL5","CL0","CL0","CL3","CL6","CL6","CL6","CL0","CL0","CL3","CL0","CL0","CL6","CL4","CL0","CL4","CL6","CL0","CL0"
"1116",1119,"18-24","Male","someuninodiploma","Australia","White","51","31","45","37","37","3","6","CL6","CL4","CL0","CL6","CL6","CL6","CL6","CL0","CL0","CL4","CL0","CL0","CL4","CL3","CL3","CL3","CL6","CL0","CL0"
"1117",1120,"25-34","Female","uni","Australia","White","21","55","60","50","40","6","11","CL6","CL6","CL0","CL3","CL6","CL6","CL6","CL3","CL0","CL3","CL0","CL0","CL0","CL4","CL5","CL5","CL6","CL0","CL4"
"1118",1121,"18-24","Male","someuninodiploma","Australia","White","46","37","46","31","34","7","9","CL4","CL5","CL0","CL3","CL4","CL6","CL5","CL0","CL0","CL3","CL0","CL0","CL3","CL3","CL0","CL3","CL3","CL0","CL0"
"1119",1122,"25-34","Male","uni","USA","White","26","48","49","46","47","5","6","CL5","CL2","CL2","CL0","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL2","CL2","CL0","CL0","CL0","CL2","CL0","CL0"
"1120",1123,"25-34","Male","someuninodiploma","Australia","White","32","21","37","38","40","5","9","CL2","CL5","CL0","CL3","CL6","CL2","CL4","CL2","CL0","CL0","CL3","CL2","CL2","CL2","CL6","CL2","CL1","CL0","CL0"
"1121",1124,"18-24","Male","left16","UK","White","35","26","56","43","39","3","5","CL3","CL2","CL0","CL2","CL6","CL3","CL4","CL3","CL2","CL2","CL0","CL2","CL2","CL2","CL4","CL2","CL6","CL0","CL0"
"1122",1125,"25-34","Male","cert","USA","White","43","33","38","43","32","6","5","CL6","CL6","CL2","CL3","CL6","CL3","CL6","CL3","CL0","CL3","CL0","CL4","CL6","CL0","CL0","CL2","CL6","CL0","CL0"
"1123",1126,"25-34","Male","left18","USA","White","26","40","29","46","42","8","7","CL6","CL2","CL2","CL5","CL4","CL6","CL6","CL3","CL3","CL3","CL0","CL4","CL6","CL2","CL0","CL2","CL6","CL0","CL3"
"1124",1127,"25-34","Male","cert","Australia","White","49","30","43","42","24","4","6","CL4","CL4","CL2","CL5","CL6","CL5","CL5","CL3","CL0","CL4","CL3","CL0","CL4","CL0","CL2","CL3","CL6","CL0","CL3"
"1125",1128,"55-64","Male","left17","Australia","White","41","37","42","32","46","4","7","CL3","CL1","CL0","CL4","CL6","CL3","CL3","CL2","CL2","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
